,RYM_rating,album_name,artist_name,genre[0],genre[1],genre[2],rating
0,4.23,OK Computer,Radiohead,Alternative Rock,Art Rock,,41673
1,4.23,The Dark Side of the Moon,Pink Floyd,Art Rock,Progressive Rock,,35458
2,4.29,The Velvet Underground & Nico,The Velvet Underground,Art Rock,Experimental Rock,,27824
3,4.19,Kid A,Radiohead,Art Rock,Experimental Rock,Electronic,34019
4,4.27,Wish You Were Here,Pink Floyd,Progressive Rock,Art Rock,,28795
5,4.3,In the Court of the Crimson King,King Crimson,Progressive Rock,Art Rock,,24018
6,4.21,Loveless,My Bloody Valentine,Shoegaze,Noise Pop,,27085
7,4.21,Pet Sounds,The Beach Boys,Baroque Pop,,,21031
8,4.29,Abbey Road,The Beatles,Pop Rock,,,27004
9,4.27,Revolver,The Beatles,Pop Rock,,,26834
10,4.27,Kind of Blue,Miles Davis,Modal Jazz,Cool Jazz,,17944
11,4.17,Led Zeppelin [IV],Led Zeppelin,Hard Rock,,,23644
12,4.28,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,Glam Rock,Pop Rock,,23421
13,4.21,Paranoid,Black Sabbath,Heavy Metal,Hard Rock,,21545
14,4.09,In the Aeroplane Over the Sea,Neutral Milk Hotel,Indie Folk,Indie Rock,,26229
15,4.16,Doolittle,Pixies,Alternative Rock,Indie Rock,,21392
16,4.32,A Love Supreme,John Coltrane,Spiritual Jazz,Avant-Garde Jazz,,14566
17,4.15,Lift Yr. Skinny Fists Like Antennas to Heaven!,Godspeed You Black Emperor!,Post-Rock,,,19352
18,4.13,Unknown Pleasures,Joy Division,Post-Punk,,,22914
19,4.05,In Rainbows,Radiohead,Art Rock,Alternative Rock,,25365
20,4.2,Pink Moon,Nick Drake,Contemporary Folk,Singer/Songwriter,,17737
21,4.22,Remain in Light,Talking Heads,New Wave,Post-Punk,,18736
22,4.23,Highway 61 Revisited,Bob Dylan,Folk Rock,Singer/Songwriter,,17754
23,4.15,The Doors,The Doors,Psychedelic Rock,,,19676
24,4.15,The Queen Is Dead,The Smiths,Jangle Pop,Indie Pop,,20634
25,4.17,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,Psychedelic Pop,Pop Rock,,27337
26,4.09,Animals,Pink Floyd,Progressive Rock,Art Rock,,21615
27,4.03,Funeral,Arcade Fire,Indie Rock,Chamber Pop,,25119
28,4.14,Low,David Bowie,Art Rock,Experimental Rock,,17081
29,4.18,Marquee Moon,Television,Art Punk,,,16542
30,3.92,Nevermind,Nirvana,Grunge,Alternative Rock,,27071
31,4.18,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,East Coast Hip Hop,Boom Bap,Hardcore Hip Hop,15502
32,4.18,Illmatic,Nas,East Coast Hip Hop,Boom Bap,Hardcore Hip Hop,15498
33,4.35,The Black Saint and the Sinner Lady,Mingus,Avant-Garde Jazz,Third Stream,,10916
34,4.17,The Beatles [White Album],The Beatles,Pop Rock,Rock,,22352
35,4.11,Closer,Joy Division,Post-Punk,,,18312
36,4.21,Red,King Crimson,Progressive Rock,Art Rock,,13014
37,4.07,London Calling,The Clash,Punk Rock,New Wave,,19732
